thread_id,comment_id,reply_to,comment_level,comment
10_085,10_131,10_131,1,"Me parece una medida interesante y a estudiar, y que va en sintonía con lo hecho en Portugal e Italia en los últimos meses."
10_086,10_132,10_132,1,"Esa es la clave, hacer votos cautivos. Donde sea y como sea con tal de que sumen lo suficiente para que los jefes de la banda sigan con sus privilegios. A estos, que no son demócratas salvo para contar votos, les importa un pito lo demás. Que gobierne Rita la Cantaora."
10_087,10_134,10_134,1,"600.000 votos dentro de varios años, que serán el doble de votos, más de 1 millón, cuando vayan a Marruecos, Argelia, Senegal, etc, a traer esposa. Todavía faltan varios años pero los Podemitas tienen paciencia."
10_088,10_135,10_135,1,"Debe ser una broma. Esto sería una quiebra técnica para España y el colapso total, pero parece que sólo les importan los votos."
10_089,10_137,10_137,1,"No hay personas ilegales, según la Iglesia todos son hijos de Dios."
10_090,10_138,10_138,1,"Y quienes va a trabajar para pagarles su vivienda, educación y formación, alimentación, sanidad, etc, los 2 millones de parados que había cuando tomásteis el poder junto al P$oe o los 2 millones de parados adicionales que habéis creado desde que tomásteis el poder ?"
10_091,10_139,10_139,1,Yo propondría quitar la nacionalidad Española a los perroflautas y a otros hijos de padres desconocidos. Porque tengo derecho a hacer propuestas igual que el marqués
10_092,10_142,10_142,1,Y mi familia que vendra .....tambien ....menu podemita...y mi mascota podra votar?.....
10_093,10_143,10_143,1,"Esos 600000 si no tienen papeles no deberían estar aquí,y si ya saben quiénes son echarlos."
10_085,10_145,10_131,2,"Si, es de estudio, Italia y Portugal aprueban regularizar 'Temporalmente' a los sin papeles que se dediquen a la Agricultura y a la asistencia de personas....la diferencia estriba que España regulariza de forma permanente y sin condiciones.......una pequeña diferencia....En Suiza si a los 6 meses no encuentras empleo y estamos hablando de personal generalmente cualificado tienes que regresar a tu país.....Pequeñas diferencias....Si a la inmigración necesaria , la que no, que vuelva a sus países....."
10_094,10_148,10_148,1,"Es la forma que tienen estos de podemos de comprar votos, después les dan una paga vitalicia y ya tienen mas de 600.000 votos. VERGÜENZA DE GOBIERNO, DIMISIÓN YA."
10_095,10_151,10_151,1,Impecable EFECTO LLAMADA.
10_000,10_154,10_073,2,"Eso sería lo suyo, pero claro es mucho pensar para estos ineptos del gobierno. Es mejor darles una paga y así tienen el voto asegurado. DE VERGÜENZA Y LAMENTABLE. GOBIERNO DIMISIÓN YA"
10_000,10_156,10_063,2,"Es lo que hacían cuando España y los españoles emigraban tanto a Francia como Alemania. Se les exigía un contrato de trabajo para poder estar en esos países y si no lo tenían de vuelta a España. Pero claro esto es hacer las cosas bien, de lo que es incapaz este gobierno de ineptos que tenemos."
10_096,10_158,10_158,1,"Podemos y su manual de ""cómo hundir países""... propongo que por cada inmigrante ilegal que se regularice, se eche a un pudremita del país, empezando por orden jerárquico."
10_097,10_159,10_159,1,Mejor expulsarlos.
10_000,10_161,10_016,2,SE HABLA EN ANTENA 3 DE HASTA DOS MILLONES!!!!!
10_098,10_163,10_163,1,"Si son sin papeles son ilegales es decir que han invadido ilegalmente mi país. Si yo me salto al balcón de al lado e invado la casa de mi vecino llega la policía y me echa. Pues lo mismo, los 600.000 a sus respectivos países que aquí no deberían estar."
10_099,10_167,10_167,1,"Como no les vota ni el Tato, pretender pillar el voto de los inmigrantes ilegales. Realmente los chalaos de Podemos sois un peligro para España."
10_100,10_168,10_168,1,"Muy lógico. 4 millones de parados y regularizando ilegales... A ver si adivino, para que puedan pedir la paguita"
10_101,10_169,10_169,1,"AL CONTRARIO HAY QUE FRENAR EN SECO LA ENTRADA DE INMIGRANTES POR SUPUESTO PROHIBIENDO LLEGADA DE PATERAS!!!! Y RESTRINGIRLES SELECTIVAMENTE CASO POR CASO(SI A MEDICOS Y CIENTIFICOS,ETC). Y---ABORDAR LA EXPULSION DE ILEGALES ACTUALES DE FORMA INMEDIATA!!!"
10_000,10_170,10_131,2,Pues te los metes en tu casa y los mantienes!!!!!
10_102,10_171,10_171,1,"Cuanto católico xenofobo hay en España, desprecian a los emigrantes pobres y adoran a los emigrantes ricos que juegan en el Real Madrid."
10_103,10_175,10_175,1,"No se supone que las fronteras estaban cerradas y que la gente de otros países tenían 24 horas para salir de España. ¿Ahora, después quieren regularizarlos? Marca PSOE, más paguitas y más votos para esta gentuza!"
10_104,10_176,10_176,1,"A los emigrantes que ya están en España nunca los vamos a poder expulsar, es mejor reconocerlos y que trabajen legalmente."
10_100,10_177,10_168,2,"Hombre claro no hay que pensar mucho para averiguar las ideas de esta ultra izquierda acaparar votos,pero la pasta se acabara y haber de donde lo van a sacar de momento aun no ha llegado nada de dinero y ya veremos estando esta ultra izquierda en el gobierno Europa no va atragar."
10_105,10_180,10_180,1,Los haces españoles y tu¿los reconoces como hijos propios.Familia numerosa
10_106,10_182,10_182,1,"Otros 600.000 que habrá que mantener en el futuro mediante pagas,vaya forma de comprar votos,porque sólo se trata de eso,Podemos cada día va perdiendo más votantes,al PSOE le costará volver a gobernar después de lo del Covid,tienen que empezar a sembrar para el futuro."
10_107,10_184,10_184,1,"Que cínicos, lo único que pretenden es comprar votos para mantenerse en el poder, y que España sostenga a cientos de miles de personas pidiendo prestaciones y saturar más la sanidad....si no tenían papeles difícilmente han podido trabajar durante la crisis sanitaria... cínicos"
10_000,10_185,10_176,2,"Si, hacerles a todos españoles y así que dejen sitio libre para que puedan venir otros 600.000 que ahora tenemos todo lleno y no encuentran sitio donde estar. Que majos sois los progres, por no decir otra cosa"
10_000,10_187,10_005,2,"Pues por eso mismo, piensa que alguien le debe algo y en este caso lo vamos a pagar los españoles.. Tiene mucho tiempo para pensar maldades y como jorobar a este país, que no es el suyo. A ver si se larga de una vez a su Argentina natal."
10_108,10_188,10_188,1,"Se supone que un partido político español tiene que mirar por los españoles, ésta medida, con la que está cayendo, en qué nos ayuda?? crear más crispación? asegurarse 600.000 votos? hay cosas incomprensibles."
10_109,10_189,10_189,1,"El efecto llamado del impresentable gobierno, se llama colonización, esto es en para todos los efectos una llamada a la colonización, y los incentiva con ayudas, rentas y beneficios, con un único fin conseguir más y más votos, para no tener que dejar el poder, vergüenza de políticos del gobierno, los responsables y los de la oposición, porque no saben ser tampoco buena oposición, España y los Españoles no se merecen a estos parásitos, asesinos y sinvergüenzas."
10_110,10_191,10_191,1,"No son 600.000, superan los 2.000.000 de momento, pero con el efecto llamada de ayudas, rentas y legalización, esto es una colocación."
10_111,10_193,10_193,1,EL PROBLEMA MAYOR QUE QUIEN NUNCA A TENIDO QUE ESFORZARSE EN SU VIDA PIENSAN QUE QUIEN SE A TIRADO TODA SU VIDA SACRIFICANDOSE PARA TENER DONDE VIVIR Y DAR UNA EDUCACION A SUS HIJOS TIENE LA OBLIGACION DE SER SOLIDARIO PARA MANTENER A TODA ESTA PANDA DE VAGOS Y PORREROS. CREO QUE SERIA BUEN MOMENTO PARA DECIR QUE ESTAMOS HASTA LOS G... EVOS DE TRAGAR.
10_112,10_194,10_194,1,"Es justo que el considere a los 600.000 como compatriotas. Exactamente de la patria de los que van por el mundo buscando el sol que mas calienta, para luego ciscarse e intentar destruir la convivencia de la tierra que le dio cobijo generosamente, como a él mismo y su familia."
10_113,10_196,10_196,1,"NI DE COÑA.. Es más hay que hacer un REFERENDUM EL 2025 SOBRE SI QUEREMOS INMIGRACIÓN, CUANTA Y DE QUÉ TIPO.. Quizás al votar salga que más del 80% de la población española.. NO QUIERE INMIGRACIÓN.. NO QUIERE. Ya que en su día a día ve la degradación social, robos, delincuencia . En cambio los partidos siguiendo a sus jefes de Blackrock y Soros sirven a sus amos y estos han decidido que cuanto más mulatizada está una sociedad mejor se controla y más barato resulta comprar y manejar.. AFRICANIZAR ESPAÑA? .. NO GRACIAS..."
10_114,10_198,10_198,1,"y mejor, darles una paga de 1500 €, casa, coche y que no trabajen, vaya verguenza de pais, que pena, la verdad esta no es mi espña"
10_115,10_200,10_200,1,"Tranquilos , en pocos meses la mayoría de los sin papeles tendrán que buscar otro país al que emigrar , incluso algunos de los que legalmente están aquí tendrán que buscarse la vida en otros lares dada la precariedad a la que nos van a abocar a todos con tantas sugerencias. El listo de Echenique busca votos a cualquier precio y no duda en promover lo que crea le beneficiará en el futuro , un desagradecido con el país que le acogió y le permitió seguir un tratamiento que en su Argentina natal nunca hubiera recibido . Es probable que lamentemos tanta generosidad¡¡¡"
10_116,10_201,10_201,1,"Muy bien, estoy muy emocionado de saber esto, felicidades al gobierno español, una excelente iniciativa y una muestra de la humanidad de todos los españoles que muestra cuán avanzado estás en comparación con otras naciones. ¡¡¡¡¡Felicidades!!!!!"
10_117,10_202,10_202,1,"Claro y luego la nacionalidad, y luego que les voten a ellos, no?"
10_118,10_205,10_205,1,"Detrás de los absurdos argumentos que expone este personaje sólo cabe deducir que quiere incrementar la nómina de parados subvencionados para conseguir votos y hundir finalmente España. De estas personas sólo cabe pensar que van sólo a por su beneficio personal. No piensan en ""el pueblo"". Además intentan provocar constantemente a los que pagamos impuestos. Son un cáncer para el País"
10_119,10_206,10_206,1,"Tiene razón. A esta gente hay que tratarla como españoles, darles una oportunidad. Nadie abandona su pais si no está desesperado. Son personas con sentimientos y ganas de luchar por su futuro la mayoría. Dicho esto y por eso mismo, hay que exigir que cumplan sus deberes (buscar trabajo, no delinquir, respetar las costumbres del pais que te acoge, pagar impuestos...etc...etc...etc). Y el que no los cumpla.... pues mandarlo para su pais de cuna para que continúe ""disfrutando"" de sus propias costumbres y ""oportunidades de progresar"" alli. Llegar a los extremos de ""cafe para todos"" es económicamente insostenible (El Estado quiebra) pero también es poco humano y poco inteligente no darle la oportunidad a esta gente de aportar a la economia del pais (por ejemplo hemos visto qué ha pasado este año con la cosecha... no he visto a nadie de VOX ir a recogerla......). Los extremos son poco realistas."
10_120,10_210,10_210,1,Con un 20% de paro y pretende regularizar y nacionalizar a 3 millones de personas. Lo que tenían que hacer es expulsar a los ilegales y no conceder más permisos de residencia. Y retirar los permisos de residencia a los que no tienen trabajo.
10_000,10_211,10_176,2,"dónde? Les vas a dar tu trabajo? Si no les pueden expulsar, nada de ayudas y nada de regularizar su situación. Ya verías cómo se van ellos solos. Mientras les den ayudas y se les mantenga y después de unos años, recompensa con permiso de residencia y nacionalidad, no se irán nunca ."
10_000,10_213,10_176,2,"¿que trabajen legalmente? para eso ya hay una lista de millones de parados que nos veja tu amigo Sanchez ¿no entiendo como tienes la poca vergüenza de intentar venir a opinar para seguir defendiendo a esta gentuza? lo tuyo es de traca,un pais en la ruina y tu defendiendo que se legalice a mas gente"
10_121,10_215,10_215,1,¿600000 inmigrantes para asear a Echenique? Va a quedar como un pincel.
10_122,10_216,10_216,1,"[...] los que son nadie pero contribuyen a la prosperidad y la seguridad en nuestro país Si, sobre todo han traído seguridad, jajajajaja. Ay, que poquito queda para que se líe gorda en España."
10_123,10_217,10_217,1,"Eso puede suponer 1,5 millones de votos de estómagos agradecidos y la ruina en todos los sentidos de España"
10_124,10_220,10_220,1,"Racista es aquel que rechaza al ciudadano de otra raza después de demostrar que es una persona honrada y fiable como cualquier otro ciudadano de su propia raza y le rechaza solo por su condición racial y no por cualquier otra circunstancia. Igual puede decirse respecto a la llamada xenofobia, que no existe en términos psiquiátricos sino que es una palabra inventada para demonizar a la derecha. No hay una repulsión patológica al extranjero porque a nadie le importa que esos extranjeros vengan a dejar dinero. Lo que hay es un legítimo y fundado derecho a evitar que esos extranjeros se aprovechen o parasiten nuestra economía. Igual daría si fuesen ciudadanos suecos los que vienen a aprovecharse de nuestras prestaciones, a delinquir, etc etc."
